X,Y,OBJECTID,CORR_NOMB,SHAPE_Leng,CORR_FEAC,ID1,CORR_LEY,ORDEN_CORR,PROV_ID,DIST_ID,CORR_ID,CODIGO,CAMPO,ID2,TIPO,Cantidad,Hospitalizado,Aislamiento_domiciliario,Fallecido,UCI,Recuperado,ORIG_FID
-80.256701149457825,8.59082515660632,652,PAJONAL,85390.33303,2009-10-31T00:00:00.000Z,5,LEY 58 DEL 29 DE JULIO DE 1998,0,02,06,06,020606,2017,665,R,3,1,2,0,0,0,652
-80.277190152209087,7.774246563291972,653,LAS TABLAS (CABECERA),31402.54922,2007-01-07T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,07,02,01,070201, ,666, ,,,,,,,653
-79.895547371230919,9.353045673756441,654,BARRIO SUR,16570.43918,2009-02-18T00:00:00.000Z,13,LEY 2 DEL 21 DE OCTUBRE DE 1981,0,03,01,02,030102, ,667,U,1,0,0,0,1,0,654
-79.452079038502674,9.033293773074135,655,JUAN DIAZ,30139.13381,2009-05-01T00:00:00.000Z,6,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,08,12,080812, ,674,U,140,6,119,5,7,3,655
-79.417793079422921,9.036721247561088,656,DON BOSCO,30139.13381,2009-05-01T00:00:00.000Z,6,LEY NO 42 DEL 31 DE MAYO DE 2017,0,08,08,26,080826, ,675,U,54,3,47,0,4,0,656
-79.218760945935685,9.070293461711822,657,LAS GARZAS,174465.17365,2009-07-30T00:00:00.000Z,69,LEY NA 40 DEL 31 DE MAYO DE 2017,0,08,08,25,080825, ,676,U,14,1,13,0,0,0,657
-79.329070265124074,9.150578605468844,658,PACORA,174465.17365,2009-07-30T00:00:00.000Z,69,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,08,17,080817, ,677,U,105,10,94,0,1,0,658
-80.974000905432376,8.082124970470032,659,SANTIAGO (CABECERA),43926.42581,2009-10-01T00:00:00.000Z,25,LEY 53 DEL 22 DE NOVIEMBRE DE 2002,0,09,10,01,091001, ,685,U,40,1,36,1,1,1,659
-80.926961179558589,8.100118501373666,660,NUEVO SANTIAGO,26348.30448,2009-09-30T00:00:00.000Z,1,LEY 53 DEL 22 DE NOVIEMBRE DE 2002,0,09,10,11,091011, ,709,U,9,0,8,0,0,0,660
-80.953662418721166,8.114647849456022,661,SAN MARTIN DE PORRES,26348.30448,2009-09-30T00:00:00.000Z,1,LEY 53 DEL 22 DE NOVIEMBRE DE 2002,0,09,10,11,091011, ,710,U,9,0,7,0,0,0,661
-80.740003365078678,8.159483551400735,662,SANTIAGO ESTE,71891.97455,2008-11-21T00:00:00.000Z,2,LEY 68 DEL 30 DE OCTUBRE DE 2017,0,09,10,15,091015,2017,711, ,,,,,,,662
-80.811037280385335,8.149872213797122,663,LA RAYA DE SANTA MARIA,71891.97455,2008-11-21T00:00:00.000Z,2,LEY 53 DEL 22 DE NOVIEMBRE DE 2002,0,09,10,04,091004,2017,712, ,,,,,,,663
-81.015313634652287,7.794072104390766,664,SANTIGO SUR,0,2017-12-31T00:00:00.000Z,0,No. 68 DEL 30 DE OCTUBRE DE 2017,0,09,10,16,091016, ,713, ,,,,,,,664
-80.993091874433759,7.896494397679477,665,PONUGA,110188.138281061,2008-12-31T00:00:00.000Z,0,No. 58 DEL 29 DE JULIO DE 1998,0,09,10,05,091005, ,714, ,5,1,4,0,0,0,665
-82.447230461004565,8.399873665344575,666,DAVID SUR,79198.66683,2008-10-31T00:00:00.000Z,1,LEY No.1 DEL 27 DE OCTUBRE DE 1982,0,04,06,12,040612, ,715,U,,,,,,,666
-81.609542789116503,8.193587150276727,667,BELLA VISTA,35096.49368,2006-09-30T00:00:00.000Z,87,LEY 10 DEL 7 DE MARZO DE 1997,0,04,13,02,041302,2017,724,R,,,,,,,667
-78.848578503076055,9.390755993477013,668,NARGANA (CABECERA),564793.02139,2009-02-12T00:00:00.000Z,96,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,10,01,01,100101,2017,728, ,6,0,5,0,1,0,668
-80.625442504222946,8.80893550403473,669,SAN JUAN DE TURBE,90325.00342,2007-10-31T00:00:00.000Z,6,LEY 11 DE 20 DE FEBRERO DE 2018,0,03,06,03,030603,2018,734, ,,,,,,,669
-80.566536119535812,8.875502471354141,670,SAN JOSE DEL GENERAL,90325.00342,2007-10-31T00:00:00.000Z,6,LEY 11 DE 20 DE FEBRERO DE 2018,0,03,06,01,030601,2018,737,R,1,0,1,0,0,0,670
-80.610871046060481,8.888761624206362,671,NUEVA ESPERANZA,90325.00342,2007-10-31T00:00:00.000Z,6,LEY 11 DE 20 DE FEBRERO DE 2018,0,03,06,02,030602,2018,738,R,17,1,16,0,0,0,671
-82.808741939556128,8.522828436452503,672,SAN ISIDRO,54932.22285,2007-10-30T00:00:00.000Z,2,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,05,15,040515, ,739,R,1,0,1,0,0,0,672
-82.779052424850434,8.499401770127971,673,ASERRIO DE GARICHE,54932.22285,2007-10-30T00:00:00.000Z,2,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,05,02,040502, ,740,R,2,0,2,0,0,,673
-81.316599136007582,7.783714684818144,674,LA TRINCHERA,224707.25151,2006-06-30T00:00:00.000Z,756,LEY 3 DEL 6 DE FEBRERO DE 2018,0,09,11,12,091112,2017,743,R,1,0,1,0,0,0,674
-81.170396457000223,7.828974847939219,675,GUARUMAL,7304.03443694305,2006-06-30T00:00:00.000Z,756,LEY 58 DEL 29 DE JULIO DE 1998,0,09,11,06,091106,2017,748, ,,,,,,,675
-81.227025353756588,7.822857865720728,676,GUARUMAL,224707.25151,2006-06-30T00:00:00.000Z,756,LEY 58 DEL 29 DE JULIO DE 1998,0,09,11,06,091106,2017,749, ,,,,,,,676
-82.411233130286348,8.380750545968144,677,DAVID ESTE,79198.66683,2008-10-31T00:00:00.000Z,1,LEY No.1 DEL 27 DE OCTUBRE DE 1982,0,04,06,11,040611, ,757,U,,,,,,,677
-82.42343585954788,8.450864370855763,678,DAVID (CABECERA),79198.66683,2008-10-31T00:00:00.000Z,1,LEY No.1 DEL 27 DE OCTUBRE DE 1982,0,04,06,01,040601, ,758,U,12,0,11,0,1,0,678
-79.868052660843048,9.368943890225149,679,CRISTÓBAL ESTE,0,,0, ,0, , , , , ,0, ,,,,,,,679
-79.891051073598248,9.30817410867218,680,CRISTÓBAL,0,,0, ,0, , , , , ,0, ,19,1,16,0,0,2,680
-79.971397128948581,9.272759233560878,681,CRISTÓBAL,0,,0, ,0, , , , , ,0, ,,,,,,,681
-79.754154314140223,9.173744798191379,682,CRISTÓBAL,0,,0, ,0, , , , , ,0, ,,,,,,,682
-79.914295451123323,9.209691141897471,683, ,0,,0, ,0, , , , , ,0, ,,,,,,,683
-79.917469069106829,9.21119296909629,684, ,0,,0, ,0, , , , , ,0, ,,,,,,,684
-79.915287359962576,9.212170390439859,685, ,0,,0, ,0, , , , , ,0, ,,,,,,,685
-79.915125900835577,9.213948676622664,686, ,0,,0, ,0, , , , , ,0, ,,,,,,,686
-79.910694401021743,9.210180201897568,687, ,0,,0, ,0, , , , , ,0, ,,,,,,,687
-79.90720738554549,9.207720281393343,688, ,0,,0, ,0, , , , , ,0, ,,,,,,,688
-79.919901850546566,9.220371102428235,689, ,0,,0, ,0, , , , , ,0, ,,,,,,,689
-79.912951402313297,9.217366840964386,690, ,0,,0, ,0, , , , , ,0, ,,,,,,,690
-79.906443481802782,9.215841767651192,691, ,0,,0, ,0, , , , , ,0, ,,,,,,,691
-79.900750080568713,9.206013276774353,692, ,0,,0, ,0, , , , , ,0, ,,,,,,,692
-79.900585888684489,9.208707817759047,693, ,0,,0, ,0, , , , , ,0, ,,,,,,,693
-79.915708619535565,9.228854591550482,694, ,0,,0, ,0, , , , , ,0, ,,,,,,,694
-79.914888033831105,9.233473111699807,695, ,0,,0, ,0, , , , , ,0, ,,,,,,,695
-79.916453727682395,9.236330930419227,696, ,0,,0, ,0, , , , , ,0, ,,,,,,,696
-79.915112926955246,9.235618154302202,697, ,0,,0, ,0, , , , , ,0, ,,,,,,,697
-79.911031228247737,9.2313036365065,698, ,0,,0, ,0, , , , , ,0, ,,,,,,,698
-79.905887289439207,9.232002063515051,699, ,0,,0, ,0, , , , , ,0, ,,,,,,,699
-79.906342221512503,9.23322167842573,700, ,0,,0, ,0, , , , , ,0, ,,,,,,,700
-79.910794604726377,9.238348859112277,701, ,0,,0, ,0, , , , , ,0, ,,,,,,,701
-79.909097968687476,9.240528409833901,702, ,0,,0, ,0, , , , , ,0, ,,,,,,,702
-79.905215796890772,9.244391303200731,703, ,0,,0, ,0, , , , , ,0, ,,,,,,,703
-79.904607207359902,9.244512190648955,704, ,0,,0, ,0, , , , , ,0, ,,,,,,,704
-79.905905473289309,9.245287295837633,705, ,0,,0, ,0, , , , , ,0, ,,,,,,,705
-79.90259991359413,9.237160299728439,706, ,0,,0, ,0, , , , , ,0, ,,,,,,,706
-79.892596605073734,9.22829022291651,707, ,0,,0, ,0, , , , , ,0, ,,,,,,,707
-79.878048224889099,9.223914172078898,708, ,0,,0, ,0, , , , , ,0, ,,,,,,,708
-79.850983293874748,9.209401394513367,709, ,0,,0, ,0, , , , , ,0, ,,,,,,,709
-79.84918344613007,9.218375351963182,710, ,0,,0, ,0, , , , , ,0, ,,,,,,,710
-79.845320128734173,9.224155165397978,711, ,0,,0, ,0, , , , , ,0, ,,,,,,,711
-79.845443840749866,9.226439809737023,712, ,0,,0, ,0, , , , , ,0, ,,,,,,,712
-79.885622641229901,9.229971968800017,713, ,0,,0, ,0, , , , , ,0, ,,,,,,,713
-79.879954452157762,9.227460572817575,714, ,0,,0, ,0, , , , , ,0, ,,,,,,,714
-79.886733699028156,9.232900089724009,715, ,0,,0, ,0, , , , , ,0, ,,,,,,,715
-79.876556916598304,9.230852547161849,716, ,0,,0, ,0, , , , , ,0, ,,,,,,,716
-79.874292105604965,9.237655423835578,717, ,0,,0, ,0, , , , , ,0, ,,,,,,,717
-79.874057323687381,9.23931774807602,718, ,0,,0, ,0, , , , , ,0, ,,,,,,,718
-79.865285569358022,9.235987066491074,719, ,0,,0, ,0, , , , , ,0, ,,,,,,,719
-79.854793244263334,9.229624010684827,720, ,0,,0, ,0, , , , , ,0, ,,,,,,,720
-79.868103043245668,9.238290692164762,721, ,0,,0, ,0, , , , , ,0, ,,,,,,,721
-79.864214040336464,9.240396352222312,722, ,0,,0, ,0, , , , , ,0, ,,,,,,,722
-79.860425047787572,9.239592948557345,723, ,0,,0, ,0, , , , , ,0, ,,,,,,,723
-79.859218846901783,9.258765920542197,724, ,0,,0, ,0, , , , , ,0, ,,,,,,,724
-79.856033869868369,9.26222116479113,725, ,0,,0, ,0, , , , , ,0, ,,,,,,,725
-79.857494772010412,9.265228499588483,726, ,0,,0, ,0, , , , , ,0, ,,,,,,,726
-79.856206897924309,9.264575923815149,727, ,0,,0, ,0, , , , , ,0, ,,,,,,,727
-79.861149645050887,9.266366709052333,728, ,0,,0, ,0, , , , , ,0, ,,,,,,,728
-79.853883105734255,9.227282493443083,729, ,0,,0, ,0, , , , , ,0, ,,,,,,,729
-79.852638738441058,9.228959986409128,730, ,0,,0, ,0, , , , , ,0, ,,,,,,,730
-79.846228272054276,9.230833340710118,731, ,0,,0, ,0, , , , , ,0, ,,,,,,,731
-79.838508926691517,9.244664387025832,732, ,0,,0, ,0, , , , , ,0, ,,,,,,,732
-79.832101369477783,9.258117420419493,733, ,0,,0, ,0, , , , , ,0, ,,,,,,,733
-79.827994612539626,9.255325757105602,734, ,0,,0, ,0, , , , , ,0, ,,,,,,,734
-79.828345271243492,9.256397375280788,735, ,0,,0, ,0, , , , , ,0, ,,,,,,,735
-79.827606992586894,9.258595652303409,736, ,0,,0, ,0, , , , , ,0, ,,,,,,,736
-79.826201120833886,9.259596499903775,737, ,0,,0, ,0, , , , , ,0, ,,,,,,,737
-79.833373570481541,9.261055369144856,738, ,0,,0, ,0, , , , , ,0, ,,,,,,,738
-79.831639780332253,9.261348091170838,739, ,0,,0, ,0, , , , , ,0, ,,,,,,,739
-79.828720750160727,9.262008616445643,740, ,0,,0, ,0, , , , , ,0, ,,,,,,,740
-79.827623073279227,9.261472812347744,741, ,0,,0, ,0, , , , , ,0, ,,,,,,,741
-79.828593613981099,9.263496510682263,742, ,0,,0, ,0, , , , , ,0, ,,,,,,,742
-79.829622290856946,9.264544129839996,743, ,0,,0, ,0, , , , , ,0, ,,,,,,,743
-79.826798417476979,9.263046759240545,744, ,0,,0, ,0, , , , , ,0, ,,,,,,,744
-79.825509533935787,9.26307380632247,745, ,0,,0, ,0, , , , , ,0, ,,,,,,,745
-79.822988428070389,9.263052085882894,746, ,0,,0, ,0, , , , , ,0, ,,,,,,,746
-79.823130164675419,9.263739970214525,747, ,0,,0, ,0, , , , , ,0, ,,,,,,,747
-79.823502317342516,9.264760610364082,748, ,0,,0, ,0, , , , , ,0, ,,,,,,,748
-79.826297335195079,9.265668416609824,749, ,0,,0, ,0, , , , , ,0, ,,,,,,,749
-79.86498687573588,9.298368279346755,750, ,0,,0, ,0, , , , , ,0, ,,,,,,,750
-79.943328575617315,9.179051313215741,751, ,0,,0, ,0, , , , , ,0, ,,,,,,,751
-79.943705279762668,9.18254228733438,752, ,0,,0, ,0, , , , , ,0, ,,,,,,,752
-79.939270090591378,9.177588517445615,753, ,0,,0, ,0, , , , , ,0, ,,,,,,,753
-79.934401422310003,9.193095985616953,754, ,0,,0, ,0, , , , , ,0, ,,,,,,,754
-79.932653774697258,9.191094591359409,755, ,0,,0, ,0, , , , , ,0, ,,,,,,,755
-79.932299265001603,9.196949168334019,756, ,0,,0, ,0, , , , , ,0, ,,,,,,,756
-79.930740091702091,9.199727533416283,757, ,0,,0, ,0, , , , , ,0, ,,,,,,,757
-79.926878855283121,9.196017507445161,758, ,0,,0, ,0, , , , , ,0, ,,,,,,,758
-79.874292105604965,9.237655423835578,759, ,0,,0, ,0, , , , , ,0, ,,,,,,,759
-79.874057323687381,9.23931774807602,760, ,0,,0, ,0, , , , , ,0, ,,,,,,,760
-79.827994612539626,9.255325757105602,761, ,0,,0, ,0, , , , , ,0, ,,,,,,,761
-79.828345271243492,9.256397375280788,762, ,0,,0, ,0, , , , , ,0, ,,,,,,,762
-79.826201120833886,9.259596499903775,763, ,0,,0, ,0, , , , , ,0, ,,,,,,,763
-79.823539661370873,9.254918840818332,764, ,0,,0, ,0, , , , , ,0, ,,,,,,,764
-79.828720750160727,9.262008616445643,765, ,0,,0, ,0, , , , , ,0, ,,,,,,,765
-79.827623073279227,9.261472812347744,766, ,0,,0, ,0, , , , , ,0, ,,,,,,,766
-79.828593613981099,9.263496510682263,767, ,0,,0, ,0, , , , , ,0, ,,,,,,,767
-79.826798417476979,9.263046759240545,768, ,0,,0, ,0, , , , , ,0, ,,,,,,,768
-79.825509533935787,9.26307380632247,769, ,0,,0, ,0, , , , , ,0, ,,,,,,,769
-79.822988428070389,9.263052085882894,770, ,0,,0, ,0, , , , , ,0, ,,,,,,,770
-79.823130164675419,9.263739970214525,771, ,0,,0, ,0, , , , , ,0, ,,,,,,,771
-79.823502317342516,9.264760610364082,772, ,0,,0, ,0, , , , , ,0, ,,,,,,,772
-79.826297335195079,9.265668416609824,773, ,0,,0, ,0, , , , , ,0, ,,,,,,,773
-79.869242289631032,9.278579795483656,774, ,0,,0, ,0, , , , , ,0, ,,,,,,,774
-79.866255508582924,9.281349546320222,775, ,0,,0, ,0, , , , , ,0, ,,,,,,,775
-79.863440282657308,9.289557407517838,776, ,0,,0, ,0, , , , , ,0, ,,,,,,,776
-79.848947728117054,9.291733445617089,777, ,0,,0, ,0, , , , , ,0, ,,,,,,,777
-79.845016642588249,9.313201716820505,778, ,0,,0, ,0, , , , , ,0, ,,,,,,,778
-79.830556879058193,9.321862262079874,779, ,0,,0, ,0, , , , , ,0, ,,,,,,,779
-79.829675663947228,9.329504438411401,780, ,0,,0, ,0, , , , , ,0, ,,,,,,,780
-79.891973946057718,9.211103778815275,781, ,0,,0, ,0, , , , , ,0, ,,,,,,,781
-79.859635064678855,9.199044703491566,782, ,0,,0, ,0, , , , , ,0, ,,,,,,,782
-79.859724066143059,9.224694444939955,783, ,0,,0, ,0, , , , , ,0, ,,,,,,,783
-79.850931329486698,9.205174722789202,784, ,0,,0, ,0, , , , , ,0, ,,,,,,,784
-79.850983293874748,9.209401394513367,785, ,0,,0, ,0, , , , , ,0, ,,,,,,,785
-79.84918344613007,9.218375351963182,786, ,0,,0, ,0, , , , , ,0, ,,,,,,,786
-79.844326314174893,9.2198766705979,787, ,0,,0, ,0, , , , , ,0, ,,,,,,,787
-79.799732781931539,9.174582389987393,788, ,0,,0, ,0, , , , , ,0, ,,,,,,,788
-79.793056451149965,9.126308249730283,789, ,0,,0, ,0, , , , , ,0, ,,,,,,,789
-78.031786017080535,9.159521519105111,790,AILIGAND�,280815.6829,2009-01-31T00:00:00.000Z,0,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,10,01,02,100102,2017,554, ,,,,,,,790
-78.081669156692755,9.242500546268877,791,AILIGAND�,280815.6829,2009-01-31T00:00:00.000Z,0,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,10,01,02,100102,2017,554, ,,,,,,,791
